id,dateCreation,description,statut,priorite,sentimentScore,tempsResolutionHeures,clientId,produitId,agentId,categorie,canal,cause,confianceCause
REC2026-0140,2026-07-21,Erreur système lors du transfert d'argent direct de compte à compte.,ouverte,haute,-0.89,,CL024,PR002,AG16,mobile_money,application_mobile,Bug_Mise_A_Jour_App,0.93
REC2026-0141,2026-07-22,Chute de la couverture réseau à l'intérieur des bâtiments.,en_cours,moyenne,-0.55,,CL025,PR001,AG07,panne_reseau,agence_physique,Surcharge_Antenne_Relais,0.81
REC2026-0142,2026-07-22,Le bouton de validation de retrait d'argent reste grisé.,ouverte,haute,-0.72,,CL026,PR002,AG08,mobile_money,application_mobile,Bug_Mise_A_Jour_App,0.88
REC2026-0143,2026-07-23,Frais cachés appliqués sur l'activation d'un service multimédia.,resolue,basse,-0.40,8.0,CL027,PR003,AG09,facturation,chatbot,Bug_Mise_A_Jour_App,0.74
REC2026-0144,2026-07-23,L'application mobile affiche un écran noir au chargement du solde.,ouverte,haute,-0.81,,CL028,PR002,AG10,mobile_money,application_mobile,Bug_Mise_A_Jour_App,0.90
REC2026-0145,2026-07-24,Le routeur wifi pro surchauffe et coupe la connexion des clients.,en_cours,moyenne,-0.45,,CL029,PR001,AG11,panne_reseau,agence_physique,Surcharge_Antenne_Relais,0.79
REC2026-0146,2026-07-24,Interruption totale des services bancaires liés au mobile money.,ouverte,critique,-0.96,,CL030,PR002,AG12,mobile_money,application_mobile,Bug_Mise_A_Jour_App,0.95
REC2026-0147,2026-07-25,Erreur d'affichage du nom du destinataire lors du transfert.,resolue,basse,-0.10,2.0,CL031,PR002,AG13,mobile_money,chatbot,Bug_Mise_A_Jour_App,0.77
REC2026-0148,2026-07-25,Panne d'antenne réseau récurrente signalée à plusieurs reprises.,ouverte,critique,-0.94,,CL032,PR001,AG14,panne_reseau,agence_physique,Surcharge_Antenne_Relais,0.97
REC2026-0149,2026-07-26,Le forfait internet data se vide anormalement vite sans usage.,en_cours,basse,-0.35,,CL033,PR001,AG15,facturation,application_mobile,Bug_Mise_A_Jour_App,0.83
REC2026-0150,2026-07-26,Impossible de modifier le numéro de sécurité lié au compte.,ouverte,haute,-0.78,,CL034,PR005,AG16,facturation,agence_physique,Bug_Mise_A_Jour_App,0.86
REC2026-0151,2026-07-27,Le service d'assistance automatique ne comprend pas ma demande.,resolue,basse,0.00,1.2,CL035,PR005,AG07,facturation,chatbot,Bug_Mise_A_Jour_App,0.68
REC2026-0152,2026-07-27,Solde prélevé après une transaction annulée par le marchand.,ouverte,haute,-0.84,,CL036,PR002,AG08,mobile_money,application_mobile,Bug_Mise_A_Jour_App,0.91
REC2026-0153,2026-07-28,Lenteur extrême pour envoyer des messages de support technique.,en_cours,moyenne,-0.48,,CL037,PR005,AG09,facturation,application_mobile,Bug_Mise_A_Jour_App,0.82
REC2026-0154,2026-07-28,Coupure du réseau internet haut débit durant une visioconférence.,ouverte,critique,-0.91,,CL038,PR001,AG10,panne_reseau,agence_physique,Surcharge_Antenne_Relais,0.96
REC2026-0155,2026-07-29,Erreur de tarification lors de l'appel vers un réseau tiers.,resolue,basse,-0.25,5.5,CL039,PR003,AG11,facturation,chatbot,Bug_Mise_A_Jour_App,0.80
REC2026-0156,2026-07-29,L'argent envoyé reste bloqué dans le système informatique.,ouverte,haute,-0.87,,CL040,PR002,AG12,mobile_money,application_mobile,Bug_Mise_A_Jour_App,0.92
REC2026-0157,2026-07-30,Le mot de passe temporaire par SMS arrive après expiration.,en_cours,basse,-0.30,,CL041,PR005,AG13,facturation,chatbot,Bug_Mise_A_Jour_App,0.75
REC2026-0158,2026-07-30,Le réseau mobile est indisponible à l'université de Dakar.,ouverte,critique,-0.95,,CL042,PR001,AG14,panne_reseau,agence_physique,Surcharge_Antenne_Relais,0.98
REC2026-0159,2026-07-31,Frais de virement appliqués sur une offre censée être gratuite.,resolue,basse,-0.15,3.0,CL043,PR002,AG15,facturation,application_mobile,Bug_Mise_A_Jour_App,0.79
REC2026-0160,2026-07-31,Panne totale de transmission sur l'antenne principale locale.,ouverte,critique,-0.97,,CL044,PR001,AG16,panne_reseau,agence_physique,Surcharge_Antenne_Relais,0.95
REC2026-0161,2026-08-01,Impossible d'accéder à l'historique annuel de mes factures.,en_cours,basse,-0.20,,CL045,PR005,AG07,facturation,application_mobile,Bug_Mise_A_Jour_App,0.81
REC2026-0162,2026-08-01,Le solde de mon portefeuille de paiement affiche une ancienne valeur.,ouverte,haute,-0.83,,CL046,PR002,AG08,mobile_money,application_mobile,Bug_Mise_A_Jour_App,0.89
REC2026-0163,2026-08-02,Le signal de la box internet saute lors des appels vocaux.,resolue,basse,-0.12,6.0,CL047,PR001,AG09,panne_reseau,chatbot,Surcharge_Antenne_Relais,0.77
REC2026-0164,2026-08-02,Erreur de compte invalide lors d'un dépôt d'argent urgent.,ouverte,critique,-0.92,,CL048,PR002,AG10,mobile_money,agence_physique,Bug_Mise_A_Jour_App,0.94
REC2026-0165,2026-08-03,Le chargement de l'application prend plus de deux minutes.,en_cours,moyenne,-0.40,,CL049,PR002,AG11,mobile_money,application_mobile,Bug_Mise_A_Jour_App,0.84
REC2026-0166,2026-08-03,Problème de roaming data non fonctionnel dès le passage de la frontière.,ouverte,haute,-0.76,,CL050,PR001,AG12,panne_reseau,agence_physique,Surcharge_Antenne_Relais,0.87
REC2026-0167,2026-08-04,Contestation d'un débit pour un pass data non reçu.,resolue,moyenne,-0.38,10.2,CL051,PR001,AG13,facturation,application_mobile,Bug_Mise_A_Jour_App,0.83
REC2026-0168,2026-08-04,Échec d'envoi de fonds massif constaté sur le réseau régional.,ouverte,critique,-0.94,,CL052,PR002,AG14,mobile_money,application_mobile,Bug_Mise_A_Jour_App,0.96
REC2026-0169,2026-08-05,Le service client ne répond pas au numéro d'assistance vert.,en_cours,basse,-0.30,,CL053,PR005,AG15,facturation,agence_physique,Bug_Mise_A_Jour_App,0.73
REC2026-0170,2026-08-05,L'antenne du quartier est saturée et coupe les connexions internet.,ouverte,critique,-0.90,,CL054,PR001,AG16,panne_reseau,chatbot,Surcharge_Antenne_Relais,0.97
REC2026-0171,2026-08-06,Frais abusifs de tenue de compte appliqués sans préavis.,resolue,basse,-0.45,4.0,CL055,PR003,AG07,facturation,agence_physique,Bug_Mise_A_Jour_App,0.79
REC2026-0172,2026-08-06,Erreur de clé lors de l'accès sécurisé à l'application mobile.,ouverte,haute,-0.85,,CL056,PR002,AG08,mobile_money,application_mobile,Bug_Mise_A_Jour_App,0.91
REC2026-0173,2026-08-07,Ralentissement général de la vitesse de téléchargement data.,en_cours,moyenne,-0.52,,CL057,PR001,AG09,panne_reseau,application_mobile,Surcharge_Antenne_Relais,0.80
REC2026-0174,2026-08-07,Mon compte de paiement a été bloqué après une seule erreur de code.,ouverte,haute,-0.88,,CL058,PR002,AG10,mobile_money,agence_physique,Bug_Mise_A_Jour_App,0.93
REC2026-0175,2026-08-08,Le code promo pour le pass internet ne s'applique pas.,resolue,basse,-0.10,1.1,CL059,PR001,AG11,facturation,chatbot,Bug_Mise_A_Jour_App,0.75
REC2026-0176,2026-08-08,Impossible de transférer de l'argent vers un compte externe.,ouverte,haute,-0.81,,CL060,PR002,AG12,mobile_money,application_mobile,Bug_Mise_A_Jour_App,0.89
REC2026-0177,2026-08-09,Perte de signal mobile constatée dans toute la zone résidentielle.,en_cours,haute,-0.74,,CL061,PR001,AG13,panne_reseau,agence_physique,Surcharge_Antenne_Relais,0.85
REC2026-0178,2026-08-09,Le solde disponible baisse après chaque tentative d'appel échouée.,ouverte,critique,-0.93,,CL062,PR003,AG14,facturation,chatbot,Bug_Mise_A_Jour_App,0.96
REC2026-0180,2026-08-10,L'infrastructure réseau locale subit une panne de courant majeure.,ouverte,critique,-0.96,,CL064,PR001,AG16,panne_reseau,agence_physique,Surcharge_Antenne_Relais,0.98
REC2026-0181,2026-08-11,Erreur de paiement marchand sur les sites de e-commerce locaux.,en_cours,moyenne,-0.60,,CL065,PR002,AG07,mobile_money,application_mobile,Bug_Mise_A_Jour_App,0.84
REC2026-0182,2026-08-11,Le pass data internet s'est désactivé après seulement deux heures.,ouverte,haute,-0.79,,CL066,PR001,AG08,facturation,application_mobile,Bug_Mise_A_Jour_App,0.87
REC2026-0183,2026-08-12,Frais supplémentaires appliqués lors d'un retrait en zone rurale.,resolue,basse,-0.35,14.0,CL067,PR002,AG09,facturation,agence_physique,Bug_Mise_A_Jour_App,0.81
REC2026-0184,2026-08-12,L'application de paiement affiche un message de serveur indisponible.,ouverte,haute,-0.87,,CL068,PR002,AG10,mobile_money,application_mobile,Bug_Mise_A_Jour_App,0.92
REC2026-0185,2026-08-13,Coupure intermittente du signal réseau sur la route nationale.,en_cours,moyenne,-0.42,,CL069,PR001,AG11,panne_reseau,chatbot,Surcharge_Antenne_Relais,0.79
REC2026-0186,2026-08-13,Tentative de piratage de compte bloquée mais profil inaccessible.,ouverte,haute,-0.71,,CL070,PR005,AG12,facturation,agence_physique,Bug_Mise_A_Jour_App,0.85
REC2026-0187,2026-08-14,Le support par e-mail renvoie un message d'erreur automatique.,resolue,basse,0.05,1.5,CL071,PR005,AG13,facturation,chatbot,Bug_Mise_A_Jour_App,0.71
REC2026-0188,2026-08-14,L'antenne du centre-ville refuse les connexions data 4G.,ouverte,critique,-0.92,,CL072,PR001,AG14,panne_reseau,agence_physique,Surcharge_Antenne_Relais,0.95
REC2026-0189,2026-08-15,Erreur lors de la conversion de points fidélité en crédit appel.,en_cours,basse,-0.22,,CL073,PR003,AG15,facturation,application_mobile,Bug_Mise_A_Jour_App,0.80
REC2026-0190,2026-08-15,Échec système empêchant la recharge par code USSD standard.,ouverte,haute,-0.80,,CL074,PR002,AG16,mobile_money,chatbot,Bug_Mise_A_Jour_App,0.89
REC2026-0191,2026-08-16,Délai excessif pour l'installation de la ligne internet fixe.,resolue,basse,-0.40,48.0,CL075,PR001,AG07,facturation,agence_physique,Bug_Mise_A_Jour_App,0.76
REC2026-0192,2026-08-16,Impossible de valider mon identité sur l'application bancaire.,ouverte,haute,-0.84,,CL076,PR005,AG08,facturation,application_mobile,Bug_Mise_A_Jour_App,0.90
REC2026-0193,2026-08-17,Lenteur réseau constatée pendant le téléchargement de fichiers.,en_cours,moyenne,-0.49,,CL077,PR001,AG09,panne_reseau,application_mobile,Surcharge_Antenne_Relais,0.82
REC2026-0194,2026-08-17,Le solde s'est vidé suite à un bug de mise à jour système.,ouverte,critique,-0.94,,CL078,PR003,AG10,facturation,agence_physique,Bug_Mise_A_Jour_App,0.97
REC2026-0195,2026-08-18,Erreur de calcul des frais lors des retraits inter-opérateurs.,resolue,basse,-0.18,3.2,CL079,PR002,AG11,facturation,chatbot,Bug_Mise_A_Jour_App,0.82
REC2026-0196,2026-08-18,L'antenne réseau locale est déconnectée pour maintenance prolongée.,ouverte,critique,-0.91,,CL080,PR001,AG12,panne_reseau,agence_physique,Surcharge_Antenne_Relais,0.94
REC2026-0197,2026-08-19,Problème de réception des alertes SMS d'activité de compte.,en_cours,basse,-0.30,,CL081,PR005,AG13,facturation,application_mobile,Bug_Mise_A_Jour_App,0.78
REC2026-0198,2026-08-19,Le transfert d'argent a été envoyé deux fois par le système.,ouverte,haute,-0.86,,CL082,PR002,AG14,mobile_money,application_mobile,Bug_Mise_A_Jour_App,0.91
REC2026-0199,2026-08-20,Déconnexion automatique de l'application toutes les deux minutes.,resolue,basse,-0.15,1.2,CL083,PR002,AG15,mobile_money,application_mobile,Bug_Mise_A_Jour_App,0.83
REC2026-0200,2026-08-20,Panne totale de réseau data affectant l'ensemble du quartier Medina.,ouverte,critique,-0.98,,CL084,PR001,AG16,panne_reseau,agence_physique,Surcharge_Antenne_Relais,0.99
